temperature,icon,humidity,apparentTemperature,pressure,windSpeed,time,windBearing,dewPoint
57.8,rain,0.87,57.8,998.05,7.57,1450148400,169,54.09
58.62,clear-night,0.87,58.62,996.66,2.68,1450152000,103,54.78
57.63,clear-night,0.9,57.63,995.15,4.98,1450155600,148,54.69
57.31,rain,0.93,57.31,993.61,2.09,1450159200,148,55.21
56.97,rain,0.93,56.97,992.96,13.35,1450162800,285,54.89
53.77,rain,0.84,53.77,994.83,8.36,1450166400,289,49.04
51.88,rain,0.84,51.88,994.82,6.52,1450170000,294,47.13
51.11,rain,0.86,51.11,994.79,6.88,1450173600,257,47.07
50.87,clear-night,0.82,50.87,995.14,11.74,1450177200,271,45.6
51.05,partly-cloudy-night,0.76,51.05,995.29,12.8,1450180800,279,43.89
50.95,clear-day,0.72,50.95,995.89,12.05,1450184400,274,42.1
50.76,partly-cloudy-day,0.64,50.76,996.76,13.59,1450188000,277,39.08
50.81,partly-cloudy-day,0.61,50.81,997.74,14.74,1450191600,279,37.93
51.57,partly-cloudy-day,0.6,51.57,997.69,16.36,1450195200,278,37.97
51.02,clear-day,0.63,51.02,998.17,16.96,1450198800,266,38.85
50.19,partly-cloudy-day,0.65,50.19,998.38,16.3,1450202400,272,38.97
48.75,clear-day,0.73,42.44,998.73,17.65,1450206000,275,40.49
49.04,clear-day,0.71,42.89,999.61,17.27,1450209600,280,39.92
48.09,cloudy,0.71,41.46,1000.97,18.19,1450213200,276,39.27
47.08,clear-night,0.71,40.28,1002.74,17.62,1450216800,276,38.04
46.6,clear-night,0.7,40.23,1004.23,15.2,1450220400,282,37.19
45.51,partly-cloudy-night,0.68,39.16,1005.49,14.01,1450224000,277,35.51
44.53,partly-cloudy-night,0.69,39.04,1006.97,10.59,1450227600,287,34.96
44.08,clear-night,0.68,38.71,1008.62,9.98,1450231200,285,34.39
43.05,partly-cloudy-night,0.68,37.31,1009.73,10.27,1450234800,285,33.31
41.95,partly-cloudy-night,0.67,37.68,1011.06,6.66,1450238400,294,31.79
41,clear-night,0.68,36.86,1011.99,6.13,1450242000,296,31.34
42.88,partly-cloudy-night,0.67,38.28,1013.15,7.63,1450245600,316,32.81
40.25,clear-night,0.72,36.71,1014.17,5.07,1450249200,291,32.1
39.77,clear-night,0.73,36.72,1015.34,4.37,1450252800,295,31.85
39.35,clear-night,0.74,36.07,1015.93,4.56,1450256400,299,31.81
38.07,clear-night,0.76,35.57,1016.76,3.53,1450260000,259,31.1
36.35,partly-cloudy-night,0.79,33.2,1018.11,3.9,1450263600,281,30.53
34.33,partly-cloudy-night,0.85,31.6,1019.28,3.27,1450267200,352,30.39
36.48,clear-day,0.82,33.67,1020.17,3.6,1450270800,12,31.55
37.5,clear-day,0.79,34.05,1020.59,4.41,1450274400,12,31.47
40.3,partly-cloudy-day,0.69,40.3,1021.03,1.72,1450278000,45,30.84
42.6,partly-cloudy-day,0.62,39.25,1020.44,5.39,1450281600,22,30.32
42.92,clear-day,0.6,42.92,1020.05,2.83,1450285200,341,30.16
43.99,partly-cloudy-day,0.6,42.51,1020.07,3.35,1450288800,1,30.83
45.26,clear-day,0.57,43.74,1019.48,3.59,1450292400,38,30.96
45.41,clear-day,0.56,45.41,1018.97,2.06,1450296000,113,30.84
43.06,clear-day,0.62,40.48,1019.13,4.46,1450299600,103,30.8
42.17,clear-night,0.64,36.36,1019.83,9.95,1450303200,110,30.81
41.23,partly-cloudy-night,0.66,35.98,1020.23,8.2,1450306800,122,30.92
41.21,cloudy,0.65,36.3,1020,7.54,1450310400,129,30.54
41.87,clear-night,0.64,38.64,1020.44,5.03,1450314000,89,30.59
42.25,clear-night,0.64,38.87,1020.3,5.33,1450317600,151,31.11
41.76,clear-night,0.68,37.26,1019.94,7,1450321200,106,31.85
41.43,partly-cloudy-night,0.75,35.68,1019.48,9.37,1450324800,119,34.15
41.31,clear-night,0.77,37.26,1018.64,6.1,1450328400,127,34.6
41.28,cloudy,0.77,34.68,1017.05,11.37,1450332000,112,34.63
40.67,clear-night,0.8,34.31,1017.51,10.41,1450335600,111,35.09
40.78,clear-night,0.81,36.28,1016.98,6.65,1450339200,124,35.44
40.14,cloudy,0.86,35.44,1018.09,6.76,1450342800,112,36.43
40.1,clear-night,0.89,33.94,1016.73,9.6,1450346400,96,37.14
40.61,clear-night,0.88,34.49,1016.37,9.78,1450350000,97,37.4
41.94,cloudy,0.84,36.55,1016.37,8.84,1450353600,104,37.56
42.89,clear-day,0.85,38.08,1016.01,8.04,1450357200,110,38.66
43.39,clear-day,0.87,39.07,1015.3,7.29,1450360800,91,39.72
44.16,cloudy,0.84,39.69,1015.3,7.93,1450364400,84,39.78
45.62,clear-day,0.86,42.27,1013.94,6.33,1450368000,101,41.58
47.14,clear-day,0.85,42.54,1011.87,9.87,1450371600,96,42.82
46.85,rain,0.91,44.15,1011.16,5.58,1450375200,86,44.4
47.6,rain,0.89,45.98,1010.8,4.16,1450378800,112,44.64
47.45,rain,0.91,47.45,1009.9,1.61,1450382400,43,44.86
47.39,rain,0.93,44.53,1009.8,6.06,1450386000,93,45.55
48.04,rain,0.91,45.11,1008.81,6.43,1450389600,90,45.53
48.2,rain,0.91,45.4,1006.78,6.23,1450393200,89,45.6
48.41,cloudy,0.9,44.61,1006.06,8.55,1450396800,86,45.54
48.98,clear-night,0.9,47.91,1005.31,3.72,1450400400,123,46.2
48.65,clear-night,0.92,47.48,1005.15,3.78,1450404000,99,46.52
48.47,rain,0.93,46.27,1004.3,5.24,1450407600,110,46.66
48.51,clear-night,0.93,48.51,1004.22,2.92,1450411200,311,46.61
47.75,clear-night,0.95,46.5,1003.98,3.7,1450414800,262,46.27
48.72,cloudy,0.92,46.08,1004.22,6.12,1450418400,271,46.61
47.58,rain,0.9,43.22,1004.3,9.5,1450422000,282,44.89
45.01,partly-cloudy-night,0.88,39.82,1005.56,10.09,1450425600,264,41.62
43.7,partly-cloudy-night,0.87,38.18,1005.89,10.13,1450429200,260,40.11
42.83,partly-cloudy-night,0.84,38.49,1006.33,7.11,1450432800,259,38.46
42.08,partly-cloudy-night,0.83,37,1007.26,8.24,1450436400,267,37.22
41.29,partly-cloudy-night,0.8,37.76,1007.57,5.31,1450440000,288,35.51
40.13,partly-cloudy-day,0.78,35.97,1007.83,5.92,1450443600,290,33.96
39.62,clear-day,0.77,34.68,1007.88,7,1450447200,280,32.99
40.24,partly-cloudy-day,0.72,35.01,1007.65,7.75,1450450800,281,32.02
41.11,clear-day,0.69,35.73,1007.07,8.43,1450454400,295,31.71
41.19,partly-cloudy-day,0.67,36.08,1006.29,7.93,1450458000,295,31.17
41.35,partly-cloudy-day,0.64,35.74,1005.36,9.03,1450461600,287,30.21
40.36,clear-day,0.66,34.55,1004.72,8.97,1450465200,281,29.9
39.62,clear-day,0.65,33.8,1004.74,8.65,1450468800,295,28.75
38.43,partly-cloudy-day,0.66,32.2,1004.94,8.9,1450472400,297,28.02
38.1,partly-cloudy-night,0.66,30.48,1004.98,11.95,1450476000,283,27.74
37.19,partly-cloudy-night,0.66,29.84,1005.55,10.71,1450479600,283,26.97
36.4,partly-cloudy-night,0.63,28.2,1006.18,12.3,1450483200,282,24.86
35.64,clear-night,0.64,27.52,1006.67,11.62,1450486800,280,24.59
35.31,partly-cloudy-night,0.64,26.69,1006.94,12.62,1450490400,277,24.3
34.58,cloudy,0.61,25.45,1006.76,13.46,1450494000,278,22.71
34.28,partly-cloudy-night,0.61,25.04,1006.95,13.56,1450497600,270,22.43
33.84,partly-cloudy-night,0.61,25.59,1007.15,10.89,1450501200,267,21.7
33.31,partly-cloudy-night,0.63,25.13,1007.36,10.46,1450504800,263,22.21
33.6,clear-night,0.64,26.55,1007.7,8.42,1450508400,268,22.67
33.64,clear-night,0.64,24.76,1008.6,12.18,1450512000,270,22.76
33.44,partly-cloudy-night,0.59,24.28,1008.95,12.78,1450515600,275,20.8
32.83,partly-cloudy-night,0.57,22.96,1009.48,14.16,1450519200,274,19.13
32.4,clear-night,0.52,22.26,1010.55,14.57,1450522800,279,16.63
31.8,partly-cloudy-night,0.5,21.05,1011.73,15.78,1450526400,271,15.43
30.92,clear-day,0.5,21.84,1012.74,11.11,1450530000,270,14.3
31.06,partly-cloudy-day,0.49,21.04,1013.24,13.33,1450533600,272,14.15
31.64,clear-day,0.47,21.15,1013.82,14.93,1450537200,274,13.51
32.65,partly-cloudy-day,0.45,21.93,1014,16.43,1450540800,274,13.6
33.8,partly-cloudy-day,0.42,24.06,1013.82,14.54,1450544400,266,13.06
33.56,partly-cloudy-day,0.39,23.43,1013.4,15.46,1450548000,280,11.16
34.2,partly-cloudy-day,0.37,24.41,1013.66,15.02,1450551600,275,10.77
33.23,partly-cloudy-day,0.39,22.61,1014.55,16.65,1450555200,271,11.13
32.16,partly-cloudy-day,0.41,21.82,1015.76,14.91,1450558800,269,11.29
31.33,partly-cloudy-night,0.42,19.74,1016.94,17.9,1450562400,267,10.98
30.63,partly-cloudy-night,0.42,19.79,1017.78,15.12,1450566000,273,10.42
31.07,partly-cloudy-night,0.42,20.01,1018.63,16.07,1450569600,268,10.83
30.92,partly-cloudy-night,0.44,19.85,1019.77,16.01,1450573200,270,11.69
30.27,partly-cloudy-night,0.45,18.45,1020.39,17.64,1450576800,262,11.7
30.16,partly-cloudy-night,0.47,19.37,1020.8,14.63,1450580400,270,12.62
30.17,partly-cloudy-night,0.5,18.76,1021.2,16.32,1450584000,269,13.9
30.09,clear-night,0.54,18.09,1021.41,18.03,1450587600,272,15.65
29.98,partly-cloudy-night,0.59,19.71,1022.05,13.21,1450591200,280,17.36
30.33,clear-night,0.59,19.81,1023.08,14.08,1450594800,271,17.67
30.22,partly-cloudy-night,0.62,19.46,1024.19,14.61,1450598400,273,18.86
30.41,partly-cloudy-night,0.64,19.12,1024.98,16.19,1450602000,269,19.58
30.28,clear-night,0.64,20.1,1026,13.2,1450605600,275,19.55
30.25,partly-cloudy-night,0.62,21.99,1027.25,9.21,1450609200,303,18.99
30.82,partly-cloudy-night,0.61,21.37,1028.22,11.83,1450612800,276,19.03
31.09,clear-day,0.6,21.84,1028.79,11.55,1450616400,277,19
32.25,clear-day,0.57,23.48,1029.62,11.14,1450620000,274,18.94
32.76,partly-cloudy-day,0.58,23.51,1030.57,12.54,1450623600,280,19.48
33.77,clear-day,0.54,26.68,1030.58,8.56,1450627200,292,19.09
34.93,clear-day,0.54,27.59,1030.74,9.52,1450630800,293,19.86
34.35,partly-cloudy-day,0.55,26.1,1030.19,11.17,1450634400,281,19.96
34.93,clear-day,0.54,26.97,1030.65,10.83,1450638000,274,20.09
34.89,clear-day,0.56,28.03,1030.36,8.6,1450641600,280,20.83
33.85,clear-day,0.58,28.32,1030.54,6.16,1450645200,266,20.83
31.17,clear-night,0.65,31.17,1031.06,2.65,1450648800,223,20.92
29.39,clear-night,0.72,24.48,1030.9,4.53,1450652400,118,21.61
27.94,clear-night,0.75,23.41,1031.01,3.98,1450656000,180,21.09
28.66,clear-night,0.74,28.66,1030.55,2.9,1450659600,179,21.54
28.51,clear-night,0.73,19.92,1029.86,9.09,1450663200,103,21
27.41,clear-night,0.76,19.1,1029.51,8.23,1450666800,104,20.85
26.49,clear-night,0.78,18.31,1028.74,7.75,1450670400,105,20.63
26.9,clear-night,0.75,16.74,1028.03,11.24,1450674000,115,19.94
26.72,clear-night,0.75,18.41,1027.25,8,1450677600,121,19.89
28.51,clear-night,0.68,20.9,1026.79,7.55,1450681200,160,19.38
29.45,clear-night,0.65,22.95,1026.49,6.3,1450684800,130,19.26
30.22,clear-night,0.62,24.64,1025.47,5.37,1450688400,133,18.71
30.04,clear-night,0.64,23.27,1024.73,6.82,1450692000,169,19.21
31.56,clear-night,0.62,25.98,1024.34,5.66,1450695600,126,20.21
31.25,clear-night,0.63,25.73,1024.1,5.52,1450699200,136,20.24
32.72,clear-day,0.64,25.24,1024.03,8.82,1450702800,182,22
35.15,clear-day,0.64,30.03,1023.21,5.94,1450706400,141,24.09
39.44,clear-day,0.58,32.55,1022.89,10.94,1450710000,188,25.71
42.62,clear-day,0.52,42.62,1022.05,2.94,1450713600,149,26.04
43.83,clear-day,0.5,38.03,1020.28,10.93,1450717200,196,26.32
45.07,clear-day,0.46,39.56,1019.21,11,1450720800,193,25.76
46.17,clear-day,0.46,43.09,1018.19,6.04,1450724400,148,26.79
45.73,clear-day,0.46,41.22,1018.07,8.78,1450728000,186,25.96
45.64,partly-cloudy-day,0.47,41.51,1017.35,7.89,1450731600,194,26.51
44.75,clear-night,0.5,41.73,1016.44,5.48,1450735200,177,27.19
44.12,clear-night,0.55,39.37,1016.46,8.53,1450738800,199,28.88
44.08,cloudy,0.59,38.14,1016.79,11.52,1450742400,200,30.59
44.98,clear-night,0.58,42.93,1016.93,4.17,1450746000,167,30.98
43.9,rain,0.66,39.62,1017.06,7.43,1450749600,203,33.24
43.02,cloudy,0.73,40.28,1016.88,4.65,1450753200,204,35.08
43.27,partly-cloudy-night,0.75,38.42,1017.13,8.32,1450756800,209,35.93
42.91,clear-night,0.74,38.87,1017.02,6.59,1450760400,204,35.21
42.56,partly-cloudy-night,0.76,40.02,1016.88,4.3,1450764000,205,35.41
42.02,clear-night,0.78,38.61,1016.93,5.33,1450767600,197,35.57
42.22,clear-night,0.77,39.49,1017.5,4.47,1450771200,203,35.58
42.36,partly-cloudy-night,0.75,42.36,1017.15,2.63,1450774800,173,35.15
40.07,clear-night,0.81,37.21,1016.94,4.22,1450778400,176,34.7
41.04,partly-cloudy-night,0.8,38.15,1016.72,4.42,1450782000,120,35.31
42.01,rain,0.79,38.84,1016.59,4.98,1450785600,107,35.98
41.9,rain,0.91,37.8,1016.23,6.34,1450789200,109,39.38
43.13,rain,0.93,39.04,1015.73,6.78,1450792800,118,41.17
45.96,rain,0.91,42.98,1014.72,5.79,1450796400,99,43.41
47.31,rain,0.92,45.3,1013.48,4.64,1450800000,118,45.06
48.29,rain,0.94,48.29,1012.65,2.52,1450803600,128,46.63
49.48,rain,0.92,46.27,1011.82,7.67,1450807200,133,47.36
52.58,rain,0.87,52.58,1010.76,4.82,1450810800,160,48.69
53.1,rain,0.9,53.1,1010.22,6.49,1450814400,249,50.11
52.84,rain,0.92,52.84,1011.13,2.74,1450818000,202,50.48
52.22,rain,0.92,52.22,1011.87,4.93,1450821600,250,49.84
52.48,partly-cloudy-night,0.9,52.48,1013.06,7.33,1450825200,256,49.71
50.61,partly-cloudy-night,0.91,50.61,1014.53,6.33,1450828800,265,48.18
48.69,clear-night,0.95,48.69,1015.43,2.84,1450832400,240,47.34
49.62,clear-night,0.91,47.37,1016.22,5.71,1450836000,252,47.23
50.89,partly-cloudy-night,0.85,50.89,1016.73,5.94,1450839600,254,46.49
50.79,clear-night,0.83,50.79,1017.41,6.47,1450843200,244,45.84
49.57,clear-night,0.85,46.68,1018.19,7,1450846800,254,45.28
49.07,partly-cloudy-night,0.87,46.33,1019.38,6.44,1450850400,254,45.42
47.91,partly-cloudy-night,0.87,46.42,1020.05,4.04,1450854000,278,44.2
42.21,fog,0.96,42.21,1020.82,1.26,1450857600,239,41.04
40.7,fog,0.96,40.7,1020.8,2.46,1450861200,172,39.72
39.09,fog,0.96,39.09,1021.07,1.19,1450864800,196,38.12
38.61,fog,0.95,38.61,1021.53,1.93,1450868400,130,37.43
39.85,partly-cloudy-night,0.96,39.85,1022.19,1,1450872000,147,38.74
41.38,clear-day,0.96,36.93,1022.87,6.78,1450875600,112,40.27
43.71,clear-day,0.94,38.11,1023.63,10.31,1450879200,101,42.05
46.64,clear-day,0.88,42.19,1023.59,9.16,1450882800,108,43.29
48.44,clear-day,0.86,44.51,1022.95,8.88,1450886400,106,44.43
51.27,clear-day,0.81,51.27,1021.71,9.97,1450890000,103,45.54
54.16,partly-cloudy-day,0.73,54.16,1021.28,8.49,1450893600,122,45.82
54.89,partly-cloudy-day,0.7,54.89,1020.47,7.39,1450897200,119,45.3
54.79,partly-cloudy-day,0.68,54.79,1020.35,6.45,1450900800,118,44.41
53.5,partly-cloudy-day,0.73,53.5,1020.31,8.09,1450904400,96,45.1
52.08,rain,0.81,52.08,1020.08,11.36,1450908000,102,46.34
50.83,rain,0.87,50.83,1019.51,7.33,1450911600,82,47.19
51.44,rain,0.87,51.44,1017.8,12.99,1450915200,108,47.78
51.4,rain,0.89,51.4,1017.14,12.13,1450918800,111,48.21
51.67,rain,0.89,51.67,1016.22,12.94,1450922400,106,48.47
51.71,rain,0.88,51.71,1014.78,10.54,1450926000,109,48.4
51.63,rain,0.88,51.63,1013.44,10.26,1450929600,101,48.26
51,rain,0.91,51,1012.64,8.83,1450933200,94,48.41
51.5,rain,0.87,51.5,1011.48,5.58,1450936800,70,47.91
51.05,rain,0.9,51.05,1011.1,7.98,1450940400,71,48.35
51.47,clear-night,0.89,51.47,1010.82,7.09,1450944000,62,48.43
51.69,cloudy,0.89,51.69,1010.35,7.77,1450947600,95,48.62
51.94,partly-cloudy-night,0.89,51.94,1010.14,10.2,1450951200,107,48.73
53.13,partly-cloudy-night,0.89,53.13,1010.03,6.71,1450954800,115,50.12
54.77,partly-cloudy-night,0.89,54.77,1010.18,3.07,1450958400,185,51.5
57.05,partly-cloudy-day,0.88,57.05,1010.34,9.13,1450962000,145,53.53
62.8,partly-cloudy-day,0.8,62.8,1010.76,15.13,1450965600,204,56.49
64.1,partly-cloudy-day,0.77,64.1,1010.91,10.13,1450969200,186,56.92
66.2,partly-cloudy-day,0.75,66.2,1010.57,16.09,1450972800,224,58.03
66.5,partly-cloudy-day,0.77,66.5,1010.46,9.06,1450976400,223,59
67.17,partly-cloudy-day,0.76,67.17,1010.61,7.99,1450980000,250,59.43
68.63,partly-cloudy-day,0.72,68.63,1011.02,11.46,1450983600,251,59.09
67.26,clear-day,0.67,67.26,1012.17,10.83,1450987200,246,55.76
66.99,partly-cloudy-day,0.55,66.99,1013.89,14.09,1450990800,263,50.22
63.05,clear-night,0.55,63.05,1014.97,10.16,1450994400,265,46.86
60.83,clear-night,0.58,60.83,1015.71,7.57,1450998000,265,46
58.13,clear-night,0.6,58.13,1017.05,7.55,1451001600,260,44.24
50.55,clear-night,0.79,50.55,1018.21,1.23,1451005200,107,44.27
48.27,clear-night,0.83,46.64,1018.86,4.32,1451008800,263,43.29
45.46,clear-night,0.85,45.46,1019.68,2.81,1451012400,283,41.16
44.42,clear-night,0.86,44.42,1020.1,1.99,1451016000,194,40.36
42.8,clear-night,0.88,41.42,1020.11,3.1,1451019600,84,39.4
39.99,clear-night,0.9,39.99,1020.19,2,1451023200,279,37.27
37.52,clear-night,0.91,37.52,1020.58,1.42,1451026800,170,35.22
36.49,clear-night,0.9,36.49,1020.51,1.56,1451030400,236,33.74
36.08,clear-night,0.9,36.08,1020.2,1.77,1451034000,173,33.49
35.22,clear-night,0.94,35.22,1021.32,1.3,1451037600,187,33.66
35.69,clear-night,0.91,35.69,1021,0.9,1451041200,224,33.44
35.13,clear-night,0.92,35.13,1021.89,2.17,1451044800,143,32.91
35,clear-day,0.92,35,1022.82,1.43,1451048400,133,32.83
38.78,clear-day,0.9,38.78,1022.89,1.53,1451052000,40,36.14
44.75,clear-day,0.78,44.75,1023.12,2.45,1451055600,137,38.25
49.66,clear-day,0.61,49.66,1022,1.33,1451059200,182,36.8
54.03,clear-day,0.45,54.03,1020.87,2.93,1451062800,193,33.38
56.32,clear-day,0.42,56.32,1020.66,2.46,1451066400,125,33.39
57.8,clear-day,0.38,57.8,1020.32,5.04,1451070000,204,32.51
57.78,clear-day,0.41,57.78,1020.5,3.54,1451073600,201,34.12
54.89,clear-day,0.55,54.89,1020.58,0.99,1451077200,234,38.94
51.17,clear-night,0.64,51.17,1020.9,2.1,1451080800,337,39.54
47.89,clear-night,0.74,47.89,1021.33,1.88,1451084400,330,40.03
50.48,partly-cloudy-night,0.58,50.48,1022.75,5.09,1451088000,246,36.42
50.42,clear-night,0.55,50.42,1024.17,6.38,1451091600,264,34.79
49.93,partly-cloudy-night,0.53,47.77,1025.01,5.63,1451095200,289,33.59
49.06,partly-cloudy-night,0.55,48.04,1025.46,3.66,1451098800,283,33.55
48.27,partly-cloudy-night,0.56,45.85,1026.32,5.57,1451102400,279,33.21
47.41,clear-night,0.52,44.31,1026.85,6.5,1451106000,285,30.63
45.97,clear-night,0.53,43.48,1027.7,5.01,1451109600,284,29.92
44.03,clear-night,0.57,40.45,1028.65,6.18,1451113200,294,29.78
41.77,clear-night,0.63,41.77,1029.88,2.72,1451116800,300,29.98
37.97,clear-night,0.74,35.71,1030.46,3.3,1451120400,67,30.34
35.62,clear-night,0.79,31.87,1031.04,4.4,1451124000,12,29.67
34.95,clear-night,0.81,32.49,1031.8,3.12,1451127600,2,29.68
33.26,clear-night,0.86,33.26,1032.34,2.6,1451131200,355,29.58
32.35,clear-day,0.89,28.76,1033.07,3.76,1451134800,27,29.6
35.29,clear-day,0.84,31.7,1034.32,4.18,1451138400,11,30.95
38.64,clear-day,0.78,34.8,1034.59,5.1,1451142000,17,32.42
42.52,clear-day,0.68,38.94,1033.99,5.72,1451145600,24,32.62
44.06,clear-day,0.61,42.38,1033.01,3.58,1451149200,15,31.46
47.07,partly-cloudy-day,0.5,45.85,1032.1,3.56,1451152800,17,29.31
47.85,clear-day,0.46,46.67,1031.19,3.64,1451156400,42,28.22
48.32,partly-cloudy-day,0.4,47.23,1031.59,3.63,1451160000,72,24.96
47.96,partly-cloudy-day,0.39,45.88,1031.72,4.91,1451163600,82,24.15
46.4,partly-cloudy-night,0.44,43.3,1031.68,6.14,1451167200,87,25.46
45.46,partly-cloudy-night,0.48,42.56,1031.21,5.51,1451170800,70,26.73
44.99,cloudy,0.5,41.27,1030.67,6.77,1451174400,108,27.66
45.07,clear-night,0.52,41.57,1030.43,6.4,1451178000,112,28.47
44.47,clear-night,0.57,40.03,1029.3,8.02,1451181600,107,30.31
44.37,cloudy,0.55,41.69,1028.09,4.88,1451185200,95,29.31
44.73,clear-night,0.54,40.81,1026.61,7.04,1451188800,110,29.12
44.51,clear-night,0.58,39.86,1024.93,8.5,1451192400,114,30.55
44.47,cloudy,0.59,38.23,1023.07,12.72,1451196000,116,30.96
42.77,clear-night,0.72,35.85,1021.13,13.43,1451199600,114,34.41
40.9,rain,0.86,33.27,1019.87,14.08,1451203200,114,36.9
40.97,rain,0.89,39.2,1018.09,3.23,1451206800,168,37.95
41.45,rain,0.89,35.86,1016.95,9.03,1451210400,75,38.58
41.66,rain,0.91,38.23,1016.28,5.27,1451214000,91,39.22
41.91,rain,0.93,37.98,1015.14,6.09,1451217600,103,40.13
42.73,clear-day,0.94,38.32,1013.66,7.2,1451221200,119,41.09
43.69,rain,0.91,39.35,1012.64,7.44,1451224800,124,41.33
45.54,rain,0.95,45.54,1011.48,1.05,1451228400,207,44.1
46.82,clear-day,0.94,44.5,1010.41,4.98,1451232000,205,45.31
47.05,rain,0.95,47.05,1008.83,2.74,1451235600,216,45.61
48.34,cloudy,0.93,48.34,1008.07,2.58,1451239200,259,46.38
50.22,clear-day,0.91,50.22,1007.51,4.17,1451242800,284,47.64
50.01,rain,0.93,50.01,1007.46,7.45,1451246400,291,47.94
49.47,rain,0.89,45.29,1008.8,10.27,1451250000,274,46.5
47.91,rain,0.9,43.56,1010.2,9.68,1451253600,271,45.08
45.74,clear-night,0.87,39.99,1010.97,12.2,1451257200,277,42.1
41.18,cloudy,0.87,34.97,1013.25,10.31,1451260800,314,37.6
38.89,clear-night,0.86,32.4,1015.44,9.71,1451264400,299,35.15
36.39,partly-cloudy-night,0.83,28.61,1016.93,11.27,1451268000,298,31.79
35.02,partly-cloudy-night,0.81,27.65,1018.19,9.62,1451271600,297,29.93
33.94,partly-cloudy-night,0.81,28.54,1019.16,6,1451275200,294,28.86
33.42,clear-night,0.8,27.36,1019.89,6.78,1451278800,281,27.83
32.74,partly-cloudy-night,0.81,25.88,1020.64,7.78,1451282400,280,27.59
33.03,partly-cloudy-night,0.77,26.26,1021.67,7.73,1451286000,302,26.62
32.98,clear-night,0.75,26.15,1023.07,7.81,1451289600,308,25.95
31.89,partly-cloudy-night,0.72,23.86,1024.14,9.49,1451293200,292,23.85
31.58,clear-night,0.7,23.21,1025.12,10,1451296800,335,22.92
31.02,clear-night,0.67,22.31,1026.39,10.41,1451300400,304,21.27
29.26,partly-cloudy-night,0.65,18.9,1028.39,12.97,1451304000,0,19.14
28.19,partly-cloudy-day,0.65,17.92,1029.83,12.15,1451307600,353,17.93
27.89,partly-cloudy-day,0.63,16.57,1031.1,14.37,1451311200,21,17.13
27.62,partly-cloudy-day,0.55,18.16,1032.71,10.25,1451314800,349,13.64
27.63,clear-day,0.54,18.33,1033.28,9.97,1451318400,7,13.19
27.8,clear-day,0.51,19.43,1033.34,8.47,1451322000,345,12.2
28.59,clear-day,0.48,19.9,1033.54,9.28,1451325600,1,11.32
28.01,clear-day,0.48,22.74,1033.94,4.65,1451329200,291,10.98
26.42,clear-day,0.52,20.39,1034.25,5.13,1451332800,334,11.33
25.98,clear-day,0.51,20.21,1034.61,4.81,1451336400,323,10.54
25.23,clear-night,0.53,19.99,1035.08,4.22,1451340000,321,10.68
26.07,clear-night,0.46,19.62,1035.23,5.51,1451343600,58,8.04
25.51,partly-cloudy-night,0.46,18.88,1036.08,5.58,1451347200,39,7.68
26.12,clear-night,0.44,18.77,1035.88,6.54,1451350800,76,7.31
25.78,clear-night,0.44,17.34,1035.63,7.9,1451354400,98,6.74
24.74,partly-cloudy-night,0.53,15.48,1035.19,8.78,1451358000,96,10.12
22.91,snow,0.73,13.52,1034.67,8.37,1451361600,90,15.43
23.3,snow,0.68,16.93,1033.26,4.93,1451365200,98,14.32
23.02,snow,0.74,15.96,1033.26,5.56,1451368800,98,15.85
23.27,snow,0.74,11.52,1031.64,12.57,1451372400,103,16.24
