temperature,humidity,apparentTemperature,pressure,windSpeed,windBearing,dewPoint,icon
69.59,0.68,69.59,1007.45,8.36,185,58.74,7
69.61,0.86,69.61,1013.17,5.84,167,65.13,4
69.64,0.28,69.64,1022.11,5.66,235,34.75,0
69.64,0.32,69.64,1027.2,5.71,200,38.11,0
69.65,0.43,69.65,1020.65,7.44,96,46.27,4
69.65,0.89,69.65,1017.39,1.47,72,66.24,0
69.66,0.87,69.66,1011.08,1.74,96,65.53,6
69.66,0.75,69.66,1019.71,4.88,185,61.23,4
69.67,0.67,69.67,1024.18,3.74,149,58.18,0
69.68,0.68,69.68,1008.9,7.26,182,58.64,4
69.68,0.85,69.68,1011.9,6.91,302,64.94,4
69.68,0.47,69.68,1009.62,2.21,269,48.71,0
69.69,0.3,69.69,1012.82,4.54,13,37.13,3
69.69,0.68,69.69,1009.03,6.38,178,58.61,4
69.69,0.88,69.69,1018.61,3.25,191,65.92,4
69.7,0.74,69.7,1013.52,7.34,172,61.01,4
69.7,0.43,69.7,1017.19,4.64,153,46.42,0
69.7,0.92,69.7,1011.89,6.59,198,67.15,3
69.71,0.57,69.71,1024.66,7.68,190,53.56,0
69.71,0.55,69.71,1019.55,3.74,173,52.94,0
69.72,0.65,69.72,1021.04,5.81,314,57.56,0
69.72,0.86,69.72,1017.23,5.74,102,65.29,4
69.73,0.88,69.73,1019.58,3.73,190,66.05,0
69.74,0.64,69.74,1014.31,7.99,173,57.06,4
69.75,0.7,69.75,1014.59,1.69,249,59.5,3
69.75,0.63,69.75,1015.99,2.65,159,56.38,3
69.75,0.87,69.75,1012.73,4.15,357,65.8,3
69.76,0.7,69.76,1015.61,7.39,174,59.63,4
69.77,0.58,69.77,1013.85,7.15,254,54.34,3
69.77,0.67,69.77,1009.85,11.43,219,58.48,0
69.78,0.42,69.78,1018.8,8.23,251,45.95,4
69.78,0.76,69.78,1019.48,0.13,133,61.77,3
69.79,0.71,69.79,1021.29,6.94,200,59.81,0
69.8,0.84,69.8,1013.23,4.6,134,64.86,0
69.8,0.68,69.8,1022.18,3.66,95,58.67,4
69.81,0.92,69.81,1005.71,3.11,212,67.52,4
69.81,0.9,69.81,1007.74,8.07,182,66.59,6
69.82,0.58,69.82,1012.95,7.57,283,54.28,3
69.82,0.72,69.82,1009.39,7.35,191,60.34,0
69.85,0.62,69.85,1026.3,2.91,22,56.41,0
69.86,0.46,69.86,1021.27,3.1,47,48.01,0
69.86,0.9,69.86,1013.04,5.97,181,66.95,4
69.86,0.73,69.86,1006.03,8.55,134,60.69,3
69.87,0.62,69.87,1016.24,5.04,359,56.15,0
69.89,0.86,69.89,1016.52,6.09,119,65.52,4
69.9,0.85,69.9,1018.26,1.73,166,65.34,6
69.9,0.65,69.9,1010.32,2.7,166,57.75,3
69.9,0.79,69.9,1012.06,4.87,326,63.1,3
69.9,0.7,69.9,1015.68,10.01,178,59.5,7
69.91,0.65,69.91,1011.57,8.41,266,57.71,0
69.92,0.7,69.92,1015.73,8.6,180,59.74,4
69.94,0.67,69.94,1015.12,5.56,188,58.28,3
69.94,0.83,69.94,1014.92,3.44,93,64.68,6
69.96,0.91,69.96,1011.16,3.43,223,67.24,7
69.96,0.68,69.96,1010.28,7.82,178,59.06,4
69.97,0.52,69.97,1020.08,7.19,125,51.53,0
69.98,0.58,69.98,1022.13,9.98,311,54.29,0
69.98,0.35,69.98,1020.9,6.16,228,41.1,0
69.99,0.34,69.99,1009.87,6.86,310,40.51,3
69.99,0.61,69.99,1014.87,5.48,320,55.94,3
70,0.59,70,1019.7,7.18,137,55.04,0
70,0.78,70,1014.28,1.4,109,62.73,6
70,0.92,70,1010.9,4.44,177,67.64,4
70.01,0.65,70.01,1009.7,10.5,265,57.57,4
70.01,0.92,70.01,1006.3,2.65,134,67.57,7
70.01,0.75,70.01,1004.5,2.87,70,61.87,0
70.01,0.82,70.01,1016.68,2.54,187,64.13,7
70.02,0.59,70.02,1013.88,4,318,54.89,0
70.03,0.66,70.03,1027.9,3,10,58.08,0
70.05,0.52,70.05,1013.6,4.09,276,51.52,4
70.07,0.71,70.07,1014.83,8.01,349,60.27,3
70.07,0.74,70.07,1003.41,5.64,273,61.21,4
70.08,0.82,70.08,1015.53,7.18,195,64.49,7
70.08,0.88,70.08,1006.35,3.03,190,66.22,6
70.09,0.73,70.09,1018.54,3.13,351,61.07,7
70.1,0.92,70.1,1006.57,2.56,227,67.73,4
70.11,0.44,70.11,1023.36,5.21,328,47.31,0
70.11,0.78,70.11,1008.37,5.26,259,63.03,4
70.11,0.49,70.11,1023.33,3.45,239,49.87,0
70.13,0.55,70.13,1017.22,4.15,271,52.99,0
70.14,0.68,70.14,1007.4,11.23,247,58.96,4
70.15,0.92,70.15,1011.31,2.88,251,67.57,7
70.16,0.79,70.16,1003.77,5.64,227,63.45,3
70.18,0.83,70.18,1008.83,5.58,217,64.87,6
70.18,0.73,70.18,1015.25,6.01,146,61.2,7
70.18,0.84,70.18,1017.15,4.59,117,65.18,7
70.19,0.59,70.19,1021.44,9.61,128,55.41,3
70.19,0.72,70.19,1012.37,8.47,126,60.92,3
70.2,0.85,70.2,1014.29,1.89,151,65.36,4
70.22,0.27,70.22,1010.49,20.06,292,34.46,2
70.22,0.75,70.22,1019.33,5.14,221,62.07,7
70.22,0.65,70.22,1014.87,6.67,163,57.97,4
70.23,0.63,70.23,1015.23,3,200,56.9,3
70.25,0.83,70.25,1015.21,2.44,149,64.87,4
70.26,0.67,70.26,1014.29,8.49,178,58.73,3
70.26,0.81,70.26,1010.32,3.05,120,64.1,0
70.28,0.91,70.28,1006.18,3.22,325,67.41,6
70.28,0.86,70.28,1015.3,3.47,154,65.75,4
70.3,0.29,70.3,1022.56,10.83,197,36.26,0
70.3,0.29,70.3,1028.43,6.36,186,36.34,0
70.31,0.69,70.31,1018.26,4.61,222,59.77,0
70.33,0.61,70.33,1015.88,3.28,145,56.1,0
70.33,0.52,70.33,1019.73,5.25,133,51.9,0
70.34,0.49,70.34,1018.06,7.21,352,50.08,0
70.35,0.67,70.35,1013,2.31,26,58.95,6
70.36,0.65,70.36,1022.14,2.87,161,58.03,4
70.37,0.78,70.37,1016.54,3.93,228,63.02,0
70.38,0.51,70.38,1019.67,2.41,246,51.17,0
70.38,0.6,70.38,1017.64,8.44,193,55.91,3
70.42,0.62,70.42,1018.93,8.34,186,56.99,7
70.45,0.39,70.45,1018.13,5.68,180,44.36,4
70.45,0.66,70.45,1015.62,6.44,216,58.59,0
70.47,0.85,70.47,1013.41,8,190,65.71,6
70.48,0.62,70.48,1014.67,4.9,144,56.82,7
70.48,0.87,70.48,1014.1,6.276122659,201.594539,66.42,4
70.49,0.84,70.49,1019.74,4.08,193,65.47,6
70.49,0.83,70.49,1017.62,3.62,136,65.17,4
70.51,0.74,70.51,1017.91,2.05,146,61.71,4
70.53,0.91,70.53,1013.14,5.36,188,67.67,4
70.53,0.68,70.53,1010.33,8.62,305,59.54,3
70.57,0.76,70.57,1018.7,5.3,186,62.46,4
70.57,0.75,70.57,1009.02,6.88,241,62.41,3
70.57,0.57,70.57,1012.88,8.79,272,54.43,3
70.58,0.61,70.58,1010.93,4.59,223,56.48,3
70.58,0.84,70.58,1018.3,3.91,138,65.48,0
70.59,0.91,70.59,1007.23,0.69,205,67.8,4
70.59,0.85,70.59,1013.4,6.31,183,65.97,4
70.6,0.6,70.6,1017.5,5.97,194,56.03,3
70.61,0.25,70.61,1025.36,2.84,300,32.89,0
70.61,0.28,70.61,1027.57,4.55,230,36.06,0
70.62,0.79,70.62,1018.17,4.33,185,63.72,4
70.63,0.72,70.63,1014.98,0.25,181,61.22,6
70.63,0.66,70.63,1010.11,8.99,178,58.85,4
70.64,0.33,70.64,1021.36,5.4,327,39.83,0
70.64,0.58,70.64,1016.43,4.73,28,55,3
70.65,0.3,70.65,1024.89,7.04,244,37.27,0
70.65,0.89,70.65,1013.93,2,30,67.13,4
70.66,0.92,70.66,1005.54,2.37,304,68.09,0
70.67,0.31,70.67,1009.55,14.69,277,38.64,3
70.67,0.68,70.67,1020.69,3.55,173,59.68,0
70.67,0.56,70.67,1014.63,5.53,291,54.29,3
70.67,0.52,70.67,1026.92,5.43,356,52.28,0
70.68,0.57,70.68,1016.8,8.56,297,54.56,3
70.68,0.79,70.68,1023.61,2.84,191,63.82,4
70.69,0.69,70.69,1007.05,7.28,346,60.08,3
70.69,0.66,70.69,1020.72,5.85,104,58.65,0
70.7,0.83,70.7,1009.31,4.7,230,65.17,4
70.7,0.42,70.7,1008.89,4.97,198,46.19,0
70.71,0.57,70.71,1017.04,0.66,228,54.73,0
70.71,0.64,70.71,1006.79,3.62,274,58.13,3
70.72,0.84,70.72,1007.71,6.2,191,65.71,3
70.73,0.58,70.73,1016.27,4,70,55.39,0
70.74,0.82,70.74,1016.63,2.51,114,65.08,3
70.75,0.71,70.75,1022.07,0.38,80,60.8,0
70.77,0.76,70.77,1007.28,6.27,273,62.66,6
70.77,0.79,70.77,1009.75,3.22,192,64.09,4
70.77,0.89,70.77,1015.99,1.81,187,67.29,4
70.78,0.64,70.78,1008.18,7.05,182,58.15,7
70.79,0.65,70.79,1017.17,2.45,315,58.29,0
70.8,0.53,70.8,1019.43,6.24,140,52.93,0
70.8,0.66,70.8,1020.44,3.84,354,58.85,0
70.8,0.9,70.8,1014.75,4.01,172,67.69,6
70.82,0.78,70.82,1011.41,3.65,106,63.59,7
70.82,0.81,70.82,1015.05,5.73,181,64.77,4
70.83,0.25,70.83,1021.99,3.75,227,32.97,0
70.83,0.88,70.83,1016.37,3.37,169,67.03,3
70.84,0.76,70.84,1019.84,4.86,175,62.94,4
70.84,0.86,70.84,1018.89,0.66,126,66.46,6
70.85,0.85,70.85,1013.38,0.94,190,66.27,0
70.85,0.75,70.85,1011.32,6.54,26,62.62,0
70.85,0.67,70.85,1006.69,6.54,228,59.33,3
70.88,0.29,70.88,1019.71,13.7,200,37,0
70.88,0.52,70.88,1009.07,5.43,332,52.3,0
70.88,0.83,70.88,1013.08,5.53,7,65.46,0
70.89,0.79,70.89,1018.63,6.89,176,64,4
70.9,0.82,70.9,1013.1,3.44,158,65.28,0
70.91,0.82,70.91,1017.88,3.39,111,65.28,4
70.91,0.72,70.91,1007.78,5.94,110,61.31,6
70.94,0.57,70.94,1017.13,9.99,300,55.07,3
70.94,0.66,70.94,1007.25,9.92,177,58.82,3
70.95,0.5,70.95,1018.88,9.67,136,51.6,0
70.97,0.77,70.97,1012.28,4.79,154,63.22,3
70.97,0.9,70.97,1012.25,4.56,201,68.02,6
70.97,0.68,70.97,1006.8,9.79,351,60,6
70.97,0.88,70.97,1016.99,3.99,142,67.12,4
70.97,0.76,70.97,1011,3.06,156,63.19,4
71,0.81,71,1019.64,2.63,142,64.75,4
71,0.69,71,1013.47,5.44,324,60.28,0
71,0.81,71,1017.84,4.91,139,64.99,0
71.01,0.62,71.01,1015.01,8,12,57.39,0
71.01,0.73,71.01,1005.38,2.21,309,62.02,4
71.01,0.78,71.01,1010.9,4.31,179,63.72,4
71.01,0.58,71.01,1016.75,9.02,298,55.48,3
71.02,0.61,71.02,1016.8,7.94,208,56.78,0
71.03,0.84,71.03,1020.49,2.48,326,66.11,3
71.05,0.84,71.05,1017.91,4.52,132,65.99,4
71.08,0.7,71.08,1014.43,5.8,160,60.94,7
71.08,0.7,71.08,1021.82,1.72,151,60.78,0
71.08,0.62,71.08,1017.15,5.79,312,57.54,6
71.08,0.62,71.08,1020.44,11.05,102,57.18,0
71.1,0.49,71.1,1024.91,5.55,7,50.71,0
71.11,0.56,71.11,1006.68,8.93,268,54.6,6
71.11,0.89,71.11,1007.59,1.94,117,67.82,7
71.11,0.82,71.11,1013.51,3.47,172,65.35,3
71.13,0.62,71.13,1008.41,8.51,179,57.43,7
71.14,0.72,71.14,1015.16,5.31,346,61.77,0
71.15,0.83,71.15,1013.2,6,190,65.74,4
71.15,0.66,71.15,1012.45,5.26,311,59,0
71.15,0.6,71.15,1017.3,7.17,342,56.49,0
71.15,0.88,71.15,1011.33,2.76,130,67.39,6
71.16,0.35,71.16,1020.14,6.6,172,41.95,0
71.17,0.68,71.17,1010.26,6.1,132,60.1,4
71.18,0.86,71.18,1009.05,2.99,153,66.76,6
71.18,0.54,71.18,1014.4,9.39,283,53.67,3
71.19,0.59,71.19,1017.51,6.77,39,56.28,0
71.19,0.78,71.19,1014.79,10.1,128,63.89,6
71.22,0.89,71.22,1015.03,4.17,123,67.84,6
71.24,0.77,71.24,1008.01,5.77,255,63.79,4
71.24,0.71,71.24,1012.03,6.18,26,61.47,3
71.25,0.82,71.25,1002.3,4.57,145,65.39,7
71.25,0.86,71.25,1013.21,4.73,356,66.75,4
71.26,0.68,71.26,1020.82,5.67,179,60.27,0
71.28,0.8,71.28,1006.94,8.11,212,64.61,0
71.28,0.92,71.28,1011.05,3.98,124,68.71,3
71.28,0.58,71.28,1017.16,9.04,276,55.91,3
71.31,0.27,71.31,1011.98,3.72,310,36.03,0
71.31,0.62,71.31,1019.39,5.82,162,57.41,3
71.31,0.48,71.31,1019.93,5.78,279,50.87,0
71.31,0.82,71.31,1016,3.54,140,65.46,4
71.31,0.57,71.31,1022.23,2.94,279,55.19,0
71.32,0.62,71.32,1017.46,9.14,158,57.74,0
71.33,0.71,71.33,1019.21,2.78,224,61.26,0
71.33,0.63,71.33,1011.55,3.16,258,58.26,3
71.35,0.68,71.35,1012.76,5.13,188,60.04,3
71.37,0.75,71.37,1012.8,6.79,91,62.94,0
71.37,0.65,71.37,1008.44,5.6,352,59.05,3
71.39,0.36,71.39,1018.29,8.44,242,43.21,7
71.4,0.9,71.4,1010.65,4.74,236,68.29,6
71.42,0.23,71.42,1022.2,4.66,231,31.89,0
71.42,0.51,71.42,1011.85,4.32,296,52.45,0
71.42,0.55,71.42,1020.83,4.96,233,54.34,3
71.44,0.58,71.44,1027.68,6.1,3,55.83,3
71.45,0.51,71.45,1014.98,8.59,6,52.39,0
71.45,0.55,71.45,1015.64,6.88,279,54.59,0
71.45,0.61,71.45,1017.12,5.47,313,57.38,0
71.46,0.82,71.46,1017.01,4.74,118,65.76,0
71.51,0.6,71.51,1018.89,7.71,186,56.9,4
71.51,0.62,71.51,1015.5,6.36,297,57.75,3
71.52,0.4,71.52,1015.65,3.3,332,46.03,0
71.53,0.84,71.53,1013.66,7.24,168,66.35,4
71.54,0.89,71.54,1013.46,5.72,183,68.26,7
71.57,0.71,71.57,1019.06,3.68,196,61.83,0
71.57,0.65,71.57,1007.01,9.94,224,59.37,0
71.58,0.8,71.58,1010.05,5.6,119,64.94,4
71.59,0.72,71.59,1014.9,5.74,271,62.27,4
71.6,0.63,71.6,1019,3.36,36,58.23,0
71.61,0.65,71.61,1015.85,6.13,166,59.28,3
71.61,0.65,71.61,1016.12,3.85,126,59.04,4
71.62,0.82,71.62,1012.55,1.34,226,65.75,4
71.63,0.24,71.63,1022.96,2.84,261,32.78,0
71.65,0.65,71.65,1007.15,8.72,237,59.46,0
71.68,0.65,71.68,1009.49,8.52,159,59.46,3
71.68,0.62,71.68,1006.98,4.69,267,57.94,0
71.69,0.56,71.69,1014.83,5.39,299,55.35,0
71.7,0.54,71.7,1025.83,5.26,304,53.96,0
71.71,0.45,71.71,1017.62,6.31,344,49.3,0
71.72,0.28,71.72,1021.13,14.41,184,37.26,0
71.72,0.62,71.72,1016.12,8.01,196,57.87,3
71.73,0.9,71.73,1012.63,3.48,287,68.7,3
71.73,0.53,71.73,1008.44,6.46,300,53.6,0
71.73,0.87,71.73,1013.81,7.87,178,67.53,4
71.74,0.39,71.74,1017.72,8.54,206,45.36,0
71.75,0.64,71.75,1011.68,5.83,296,58.8,6
71.76,0.77,71.76,1012.32,5.85,304,64.2,3
71.78,0.57,71.78,1012.76,5.48,287,55.84,0
71.79,0.62,71.79,1014.95,7.92,179,58.21,4
71.8,0.81,71.8,1013.17,5.74,19,65.73,3
71.8,0.71,71.8,1012.3,3.89,70,61.71,0
71.81,0.58,71.81,1017.41,6.01,293,56.06,3
71.81,0.84,71.81,1017.75,4.18,137,66.53,3
71.82,0.7,71.82,1014.88,4.91,107,61.55,6
71.82,0.51,71.82,1021.41,5.9,188,52.87,3
71.84,0.67,71.84,1014.91,2.28,249,60.08,0
71.84,0.68,71.84,1016.89,6.66,198,60.87,0
71.85,0.28,71.85,1020.76,13.85,178,36.89,0
71.86,0.62,71.86,1012.92,3.81,294,57.97,6
71.86,0.87,71.86,1015.39,3.89,149,67.65,6
71.87,0.57,71.87,1025.91,4.77,208,55.76,0
71.88,0.62,71.88,1014.98,3.84,182,57.95,0
71.88,0.62,71.88,1011.44,4.38,280,58.34,3
71.9,0.76,71.9,1019.59,7.76,170,63.73,0
71.9,0.54,71.9,1008.2,10.51,357,54.54,0
71.92,0.69,71.92,1010.2,7.01,239,60.99,0
71.93,0.73,71.93,1018.67,2.71,144,62.9,0
71.93,0.43,71.93,1020.68,3.42,263,48.42,0
71.93,0.54,71.93,1016.29,5.28,359,54.5,0
71.94,0.21,71.94,1021.52,3.39,262,30.36,0
71.94,0.7,71.94,1020.76,5.11,146,61.79,0
71.94,0.77,71.94,1006.5,7.67,118,64.34,3
71.94,0.7,71.94,1017.56,5.06,325,61.72,0
71.95,0.81,71.95,1015.88,5.49,174,65.68,4
71.96,0.58,71.96,1020.85,3.38,287,56.58,0
71.96,0.56,71.96,1012.73,4.46,319,55.34,0
71.98,0.23,71.98,1024.44,0.81,323,31.64,0
71.98,0.81,71.98,1017.68,4.28,107,65.98,3
72,0.65,72,1008.73,6.74,268,59.56,7
72,0.8,72,1016.09,1.32,178,65.64,0
72.02,0.35,72.02,1022.42,2.37,131,42.5,0
72.02,0.84,72.02,1011.17,4.53,273,66.9,0
72.05,0.64,72.05,1010.36,7.81,300,59.31,3
72.07,0.53,72.07,1012.46,7.67,298,54.23,3
72.07,0.64,72.07,1010.61,2.31,115,59.33,0
72.09,0.69,72.09,1022.21,6.21,175,61.54,0
72.14,0.77,72.14,1014.43,4.8,145,64.41,0
72.14,0.8,72.14,1018.63,1.83,313,65.78,6
72.15,0.64,72.15,1022.83,7,187,59.32,0
72.17,0.31,72.17,1017,5,230,40.15,3
72.17,0.38,72.17,1023.16,7.84,341,45.09,0
72.17,0.51,72.17,1018.45,8.02,119,53.16,0
72.17,0.72,72.17,1005.3,8.54,250,62.53,6
72.2,0.24,72.2,1012.09,0.34,15,33.83,3
72.21,0.8,72.21,1014.36,2.83,220,65.62,4
72.22,0.74,72.22,1009.15,7.38,182,63.39,6
72.22,0.9,72.22,1007.93,3.06,158,69.28,6
72.22,0.75,72.22,1015.09,7.7,133,64,4
72.23,0.57,72.23,1018.69,8.94,207,56.21,7
72.23,0.79,72.23,1017.73,4.56,204,65.47,4
72.25,0.6,72.25,1015.13,4.68,183,57.7,0
72.26,0.65,72.26,1016.48,3,132,59.71,0
72.27,0.64,72.27,1019.2,2.71,345,59.44,0
72.28,0.68,72.28,1013.9,8.89,317,61.14,0
72.28,0.5,72.28,1014.69,4.28,11,52.84,0
72.3,0.64,72.3,1017.74,3.38,218,59.5,3
72.3,0.6,72.3,1008.52,7.68,194,57.45,4
72.31,0.78,72.31,1007.24,5.26,261,65.24,4
72.32,0.69,72.32,1014.61,4.42,95,61.46,6
72.32,0.62,72.32,1015.1,3.77,278,58.53,0
72.32,0.52,72.32,1017.18,4.06,277,53.9,0
72.33,0.84,72.33,1013.67,6.98,179,67.28,4
72.33,0.55,72.33,1020.55,6.29,218,55.37,0
72.34,0.54,72.34,1017.93,11.62,191,54.92,0
72.34,0.75,72.34,1015.77,8.84,190,63.84,6
72.34,0.34,72.34,1019.49,5.11,212,42.67,0
72.37,0.63,72.37,1023.66,7.02,192,59.06,0
72.38,0.76,72.38,1013.81,2.12,14,64.21,0
72.38,0.43,72.38,1017.48,4.32,334,48.53,0
72.4,0.81,72.4,1020.17,4.29,174,66.17,3
72.43,0.53,72.43,1014.38,5.06,345,54.44,3
72.44,0.64,72.44,1007.1,9.73,354,59.7,6
72.44,0.84,72.44,1007.19,7.49,187,67.43,0
72.46,0.42,72.46,1006.49,6.39,178,47.83,0
72.49,0.24,72.49,1011.91,3.16,336,34.08,0
72.49,0.88,72.49,1008.4,2.33,226,68.87,6
72.5,0.76,72.5,1015.67,7.7,141,64.48,4
72.51,0.63,72.51,1015.06,9.16,349,59.36,0
72.53,0.6,72.53,1021.89,8.46,183,57.69,4
72.53,0.44,72.53,1014.83,2.95,322,49.42,0
72.53,0.82,72.53,1015.88,2.91,170,66.59,4
72.54,0.57,72.54,1022.38,2.79,177,56.38,0
72.56,0.51,72.56,1011.77,5.09,275,53.29,0
72.58,0.28,72.58,1017.12,6.21,215,37.46,3
72.58,0.57,72.58,1012.68,2.78,189,56.59,0
72.6,0.55,72.6,1012.07,0.9,63,55.32,3
72.6,0.85,72.6,1016.59,4.61,155,67.81,4
72.6,0.51,72.6,1020.49,3.13,314,53.48,0
72.61,0.52,72.61,1013.57,5.95,283,53.86,3
72.62,0.32,72.62,1017.8,5.61,265,41.24,7
72.63,0.69,72.63,1019.75,2.56,323,61.88,0
72.64,0.78,72.64,1001.69,8,156,65.53,4
72.64,0.85,72.64,1015.37,3.19,177,67.99,4
72.65,0.77,72.65,1001.77,4.95,96,64.95,4
72.66,0.33,72.66,1022.79,7.64,317,42.09,0
72.66,0.36,72.66,1018.25,9.91,193,44.41,0
72.66,0.87,72.66,1009.9,4.99,229,68.65,6
72.67,0.31,72.67,1021.11,7.17,324,40.22,0
72.67,0.71,72.67,1008.71,7.76,244,62.55,3
72.68,0.61,72.68,1007.42,10.06,359,58.42,0
72.69,0.88,72.69,1013.17,4.84,136,69.04,7
72.69,0.78,72.69,1017.89,2.16,269,65.38,6
72.7,0.76,72.7,1005.69,8.56,210,64.79,3
72.7,0.58,72.7,1007.88,10.21,354,56.97,0
72.72,0.69,72.72,1007.34,12.33,201,61.93,6
72.72,0.63,72.72,1008.68,4.79,344,59.41,0
72.73,0.3,72.73,1017.27,3.29,235,39.25,0
72.73,0.57,72.73,1025.64,1.79,279,56.54,0
72.73,0.54,72.73,1012.34,5.05,312,55.03,0
72.75,0.61,72.75,1012.23,6.11,281,58.38,0
72.75,0.51,72.75,1021.82,4.74,311,53.6,0
72.76,0.84,72.76,1008.35,0.8,211,67.81,6
72.78,0.67,72.78,1014.82,3.37,261,61.16,0
72.78,0.7,72.78,1008.24,5.06,263,62.49,0
72.79,0.52,72.79,1020.56,4.97,272,54.01,0
72.79,0.66,72.79,1007.9,3.71,120,60.85,6
72.8,0.78,72.8,1015.96,2,290,65.55,0
72.81,0.77,72.81,1014.2,6.26,111,65.18,4
72.81,0.77,72.81,1016.12,4.94,238,65.08,0
72.82,0.21,72.82,1023.61,1.82,314,30.52,0
72.83,0.58,72.83,1015.07,5.53,316,57.25,0
72.83,0.43,72.83,1020.14,3.59,336,49.18,0
72.83,0.56,72.83,1014.95,4.26,286,56.23,0
72.83,0.55,72.83,1017.15,5.34,310,55.52,3
72.83,0.73,72.83,1018.35,3.9,359,63.69,0
72.83,0.79,72.83,1014.71,4.43,193,65.85,4
72.84,0.5,72.84,1011.53,8.83,290,52.94,0
72.85,0.5,72.85,1012.53,6.31,312,53.11,3
72.85,0.6,72.85,1012.5,1.27,321,58.14,0
72.86,0.88,72.86,1011.09,4.88,178,69.1,6
72.86,0.8,72.86,1011.56,6.03,126,66.19,0
72.87,0.55,72.87,1021.13,8.49,302,55.76,3
72.87,0.74,72.87,1003.2,4.22,230,63.95,3
72.87,0.81,72.87,1007.64,3.87,211,66.84,6
72.88,0.86,72.88,1006.08,3.12,286,68.36,0
72.88,0.75,72.88,1015.97,9.14,147,64.43,4
72.89,0.52,72.89,1022.18,7.24,172,54.14,0
72.89,0.43,72.89,1017.38,6.81,9,48.78,0
72.9,0.55,72.9,1018.98,2.84,318,55.98,0
72.91,0.38,72.91,1023.39,3.64,326,46,0
72.92,0.75,72.92,1018.97,3.56,154,64.46,4
72.92,0.47,72.92,1024.54,4.62,339,51.31,0
72.94,0.81,72.94,1015.02,1.29,176,66.64,4
72.95,0.51,72.95,1012.32,7.01,310,53.74,3
72.96,0.42,72.96,1020.38,5.46,331,48.19,0
72.96,0.71,72.96,1012.7,7.1,334,63.12,3
72.98,0.58,72.98,1015.21,10.14,296,57.54,3
72.98,0.66,72.98,1016.18,5.37,167,61.09,0
72.99,0.58,72.99,1014.38,1.53,346,57.32,0
72.99,0.76,72.99,1011.29,5.02,168,64.81,3
72.99,0.68,72.99,1010.4,6.99,259,61.6,0
73.02,0.87,73.02,1008.01,2.13,143,68.97,6
73.02,0.7,73.02,1003.78,2.63,167,62.53,0
73.02,0.61,73.02,1021.56,5.08,100,58.97,0
73.05,0.53,73.05,1017.97,5.25,142,55.12,3
73.06,0.71,73.06,1019.2,5.87,191,63.14,4
73.07,0.55,73.07,1018.94,8.59,195,56.03,7
73.07,0.63,73.07,1012.78,4.84,210,59.76,0
73.07,0.76,73.07,1009.49,4.3,139,65.22,4
73.09,0.5,73.09,1014.15,8.27,288,53.38,3
73.1,0.48,73.1,1012.59,7.11,274,52.41,0
73.1,0.53,73.1,1013.82,3.03,355,55.15,0
73.11,0.46,73.11,1020.07,4.33,181,50.92,0
73.11,0.63,73.11,1017.53,4.96,188,59.85,0
73.12,0.4,73.12,1015.42,3.37,327,47.22,0
73.12,0.6,73.12,1014.5,8.84,189,58.19,7
73.12,0.38,73.12,1008.02,5.43,191,46.24,0
73.13,0.7,73.13,1009.28,3.84,159,62.92,3
73.14,0.49,73.14,1011.91,4.64,278,52.82,3
73.16,0.52,73.16,1019.09,4.48,165,54.7,0
73.19,0.53,73.19,1014.14,7.17,278,54.89,3
73.2,0.44,73.2,1016.65,5.1,359,49.67,0
73.21,0.64,73.21,1018.43,5.89,178,60.34,0
73.23,0.57,73.23,1011.44,8.11,312,57.24,6
73.23,0.85,73.23,1012.37,2.62,7,68.28,7
73.26,0.63,73.26,1010.46,8.31,177,59.79,4
73.27,0.77,73.27,1019.31,7.65,195,65.69,0
73.27,0.78,73.27,1018.16,7.13,228,66,6
73.28,0.8,73.28,1013.12,7.26,189,66.84,6
73.29,0.56,73.29,1014.67,4.31,307,56.73,0
73.3,0.63,73.3,1020.81,5.57,230,60.05,0
73.3,0.34,73.3,1018.99,8.1,213,43.38,0
73.31,0.56,73.31,1015.16,2.67,102,56.59,3
73.31,0.68,73.31,1014.86,4.42,112,62.27,3
73.31,0.79,73.31,1017.65,7.54,182,66.27,3
73.33,0.53,73.33,1014.46,8.07,359,55.01,0
73.33,0.67,73.33,1019.44,4.1,212,61.65,3
73.34,0.54,73.34,1016.17,1.33,290,55.78,3
73.34,0.85,73.34,1008.78,3.14,292,68.39,6
73.37,0.81,73.37,1010.22,5.97,304,67.1,3
73.37,0.52,73.37,1021.41,3.77,340,54.91,0
73.38,0.36,73.38,1018.38,11.18,175,44.6,0
73.38,0.63,73.38,1010.37,7.56,332,59.97,6
73.39,0.66,73.39,1008.23,8.32,266,61.53,3
73.39,0.84,73.39,1013.65,2.34,174,68.28,4
73.4,0.58,73.4,1015.43,4.33,19,57.74,0
73.41,0.81,73.41,1013.37,5.37,263,67.35,3
73.41,0.5,73.41,1007.84,8.82,278,53.48,3
73.43,0.28,73.43,1024.24,7.82,265,38.09,0
73.43,0.56,73.43,1010.71,6.69,204,56.81,3
73.46,0.69,73.46,1007.01,6.33,261,62.77,3
73.47,0.28,73.47,1016.94,4.97,258,38.04,3
73.48,0.64,73.48,1014.21,4.31,147,60.41,0
73.48,0.5,73.48,1026.69,5.56,348,53.6,0
73.51,0.61,73.51,1014.92,8.37,344,59.13,0
73.51,0.4,73.51,1017.3,4.54,338,47.61,0
73.54,0.81,73.54,1017.93,3.43,160,67.38,4
